doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.1038/s41477-019-0522-9,Transcriptional regulatory framework for vascular cambium development in Arabidopsis roots,"""Nature Plants""",transcriptional-regulatory-framework-for-vascular-cambium-development-in-arabido.md,papers,TRUE,green,https://doi.org/10.17863/cam.43155,
10.1016/j.cj.2026.03.017,Single-nucleus RNA sequencing reveals transcriptional response of wheat roots an,,wheat-salt-snrna.md,papers,TRUE,diamond,https://doi.org/10.1016/j.cj.2026.03.017,
10.1038/s41467-025-67587-7,蓝光增强ZmCRY1s与GL2互作调控玉米表皮蜡质组成,,zmcry1-gl2-wax-maize.md,papers,TRUE,gold,https://doi.org/10.1038/s41467-025-67587-7,
10.1093/plcell/koag144,SlSEC1- and SlSPY-mediated O-glycosylation stabilizes the transcription factor S,,daily-42135064.md,daily,TRUE,hybrid,https://doi.org/10.1093/plcell/koag144,
10.3389/fpls.2026.1810781,Deciphering the role of receptor-like kinases in the adaptation of Orinus specie,,daily-42137203.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1810781,
10.1038/s41598-026-52821-z,"Irrigation-nutrient synergy improves productivity, soil fertility, and input use",,daily-42141108.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-52821-z_reference.pdf,
10.64898/2026.05.04.722566,Linking sugar sensing to immunity in plants via O-glycosylation,,daily-42146548.md,daily,TRUE,green,https://www.biorxiv.org/content/biorxiv/early/2026/05/07/2026.05.04.722566.full.pdf,
10.1016/j.biortech.2026.134917,Optimizing solid-state fermentation of Trichoderma harzianum in packed-bed biore,,daily-42155776.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.biortech.2026.134917,
10.1016/j.envpol.2026.128382,Ultrafine polystyrene nanoplastics penetrate roots and induce organelle damage a,,daily-42162827.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.envpol.2026.128382,
10.1111/ppl.70937,Capturing Early-Stage Chilling Response in Field-Grown Sorghum and Maize by Inte,,daily-42165101.md,daily,TRUE,hybrid,https://doi.org/10.1111/ppl.70937,
10.1105/tpc.113.111229,A small heat shock protein from Arabidopsis thaliana regulates glyceraldehyde-3-,,daily-42171763.md,daily,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/3784589,
10.1186/s13568-026-02077-7,Impact of altitude and temperature variation on microbial communities and fermen,,daily-42189357.md,daily,TRUE,gold,https://doi.org/10.1186/s13568-026-02077-7,
10.3389/fmicb.2017.00067,Effects of Replacing Whole-Crop Maize Silage with ,,daily-42193826.md,daily,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2017.00067/pdf,
10.1016/j.cmi.2016.09.017,Preliminary Evaluation of Gemini-Surfactant-Based Formulations for Antifungal Se,,daily-42197122.md,daily,TRUE,green,http://www.clinicalmicrobiologyandinfection.com/article/S1198743X16304232/pdf,
10.1104/pp.107.111740,,,daily-42197717.md,daily,TRUE,hybrid,https://academic.oup.com/plphys/article-pdf/146/2/323/38101282/plphys_v146_2_368.pdf,
10.1002/aah.10177,Dietary Substitution of Soybean Meal With ,,daily-42200157.md,daily,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aah.10177,
10.1242/dev.205745,Computational model of flower pattern evolution predicts spontaneous emergence o,,daily-42206349.md,daily,TRUE,hybrid,https://doi.org/10.1242/dev.205745,
10.1002/advs.202516159,A Rare Allele of ST5 From Wild Rice Enhances Salt Tolerance in Rice,,daily-42206449.md,daily,TRUE,gold,https://doi.org/10.1002/advs.202516159,
10.1021/acs.jafc.6c02800,Mechanistic Model for Simulating Pesticide Uptake into Maize Pollen,,daily-42207581.md,daily,TRUE,hybrid,https://doi.org/10.1021/acs.jafc.6c02800,
10.1016/j.micpath.2026.108590,Unleashing the biocontrol and plant growth promoting potential of native rhizosp,,daily-42208692.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.micpath.2026.108590,
10.1038/s41598-026-54360-z,"Thrombin is increased in diabetic retinal pathology in the STZ mice model, and i",,daily-42209585.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-54360-z_reference.pdf,
10.1186/s12870-026-09070-z,Genome-wide analysis of the PRT gene family in rice reveals that OsPRT7 plays a ,,daily-42210059.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09070-z,
10.1186/s12870-026-09083-8,Microhabitat-driven acclimation links functional and germination traits in the n,,daily-42210088.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09083-8,
10.1111/nph.71298,"EMF2 deficiency disrupts epigenetic and chromatin organization landscapes, block",,daily-42210433.md,daily,TRUE,hybrid,https://doi.org/10.1111/nph.71298,
10.1016/j.xplc.2026.101939,AtMYB2 downstream targets AtMYB48 and AtbHLH68 redundantly regulate cambial cell,,daily-42210603.md,daily,TRUE,gold,https://doi.org/10.1016/j.xplc.2026.101939,
10.1111/mpp.70253,RNAi-Mediated Attenuation of CsCalS7-Related Transcripts Mitigates Callose Accum,,daily-42210679.md,daily,TRUE,gold,https://doi.org/10.1111/mpp.70253,
10.1016/j.mtbio.2026.103206,Time-sequentially released bilayer sandwich cerium oxide nanoparticles on femtos,,daily-42211067.md,daily,TRUE,gold,https://doi.org/10.1016/j.mtbio.2026.103206,
10.3389/fpls.2026.1818796,Fungal foe: exploring cotton's physiological responses to Verticillium wilt,,daily-42211466.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1818796,
10.3389/fpls.2026.1833397,Regulating growth and stress responses in Abies beshanzuensis seedlings: integra,,daily-42211474.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1833397,
10.3389/fpls.2026.1815995,Mechanisms behind idr1-1 mutation conferring osmotic-stress tolerance to rice se,,daily-42211481.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1815995/pdf,
10.3390/molecules28166103,Ultra-sensitive determination of carcinogenic aflatoxins in food matrices using ,,daily-42211791.md,daily,TRUE,gold,https://www.mdpi.com/1420-3049/28/16/6103/pdf?version=1692263121,
10.1093/plcell/koag153,Teamwork Makes the Dream Work: IPA1 and OsNPR1 work together to enhance immunity,,daily-42212499.md,daily,TRUE,hybrid,https://doi.org/10.1093/plcell/koag153,
10.1002/tpg2.70260,Correction to ,,daily-42212518.md,daily,TRUE,gold,https://doi.org/10.1002/tpg2.70260,
10.1111/pbi.70695,High-Contiguity Haplotype-Resolved Genome Assembly of the Hexaploid Actinidia va,,daily-42212613.md,daily,TRUE,gold,https://doi.org/10.1111/pbi.70695,
10.1007/s00216-026-06577-0,Proteoform analysis by mass spectrometry reveals post-translational processing o,,daily-42213123.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s00216-026-06577-0.pdf,
10.1007/s11103-026-01723-9,Exl1 from Pectobacterium activates a jasmonate-dependent immune network in Arabi,,daily-42213207.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11103-026-01723-9.pdf,
10.1016/j.celrep.2026.117371,Barceloneic acid A enables Metarhizium robertsii to establish parasitism in inse,,daily-42213785.md,daily,TRUE,gold,https://doi.org/10.1016/j.celrep.2026.117371,
10.1126/sciadv.adz4776,Excess nitric oxide alters cellular pH to restrict salicylic acid movement and s,,daily-42213848.md,daily,TRUE,gold,https://doi.org/10.1126/sciadv.adz4776,
10.1016/j.plaphy.2026.111438,A LEA2 domain-containing protein PpLEA37 promotes seed germination under salinit,,daily-42214172.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111438,
10.1111/tpj.70959,Transcription of photosynthetic genes in the plant chloroplast: lessons from bac,,daily-42214356.md,daily,TRUE,hybrid,https://doi.org/10.1111/tpj.70959,
10.1186/s12864-026-12942-1,Identification of the AkLOX gene family in Amorphophallus konjac and analysis of,,daily-42215866.md,daily,TRUE,gold,https://doi.org/10.1186/s12864-026-12942-1,
10.1186/s12866-026-05209-y,Specific monitoring of viable plant growth-promoting Bacillus velezensis PH-023 ,,daily-42215877.md,daily,TRUE,gold,https://doi.org/10.1186/s12866-026-05209-y,
10.1186/s40168-026-02439-0,Biosynthesized selenium nanoparticles increase soybean resistance to root rot by,,daily-42216058.md,daily,TRUE,gold,https://doi.org/10.1186/s40168-026-02439-0,
10.1186/s12870-026-09084-7,Integration of ATAC-seq and RNA-seq profiling reveals an epigenetic regulator of,,daily-42216123.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09084-7,
10.1111/nph.71302,Thioredoxin system modulates metabolic and stomatal responses to elevated CO2 in,,daily-42216313.md,daily,TRUE,hybrid,https://doi.org/10.1111/nph.71302,
10.1111/febs.70594,Wee1 kinase differentially regulates maize CDKA2;1a and CDKB1;1,,daily-42216427.md,daily,TRUE,hybrid,https://doi.org/10.1111/febs.70594,
10.1111/pbi.70689,Interactional Endocytosis and Transmembrane Transport Promote Cellular Internali,,daily-42216478.md,daily,TRUE,gold,https://doi.org/10.1111/pbi.70689,
10.1111/mpp.70275,The Role of Two Glycoalkaloid Metabolism Genes in α-Tomatine Biosynthesis and Ba,,daily-42216500.md,daily,TRUE,gold,https://doi.org/10.1111/mpp.70275,
10.31083/JIN49065,Tea Polyphenols Protect the Blood-Brain Barrier Structure in the Hippocampus of ,,daily-42216644.md,daily,TRUE,gold,https://storage.imrpress.com/IMR/2054078702980751400/application/1757-448X-25-5-49065.pdf,
10.1093/plcell/koag105,Correction to: Emergence and evolution of canonical microRNAs: A case study in A,,daily-42216690.md,daily,TRUE,hybrid,https://doi.org/10.1093/plcell/koag105,
10.1111/1750-3841.71171,Optimizing Spinach Shelf Life and Nutritional Quality Using Targeted LED Light T,,daily-42216706.md,daily,TRUE,hybrid,https://doi.org/10.1111/1750-3841.71171,
10.1007/s11274-026-05055-0,Potential of Serratia sp. KF23 in stimulating soybean growth and alleviating the,,daily-42217142.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11274-026-05055-0.pdf,
10.1016/j.plaphy.2026.111437,Genetic diversity and regulatory mechanism of anthocyanin-related glutathione S-,,daily-42217425.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111437,
10.1016/j.plaphy.2026.111225,Distinct fatty acid and phenolic signatures define serotonin and melatonin seed ,,daily-42217426.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111225,
10.1016/j.ecoenv.2026.120324,CYP2A13 upregulation contributes to lung tumorigenesis upon NNK exposure,,daily-42217486.md,daily,TRUE,gold,https://doi.org/10.1016/j.ecoenv.2026.120324,
10.1016/j.ecoenv.2026.120322,Phenolic acids in root exudates mediate laccase-induced formation of estrogen pr,,daily-42217488.md,daily,TRUE,gold,https://doi.org/10.1016/j.ecoenv.2026.120322,
10.1016/j.bpsc.2026.05.012,Responses of the Neurobiological Craving Signature to smoking versus alternative,,daily-42217754.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.bpsc.2026.05.012,
10.3168/jds.2025-28026,Effects of rumen-protected methionine on lactating F1 Holstein x Gyr cows grazin,,daily-42217785.md,daily,TRUE,gold,https://www.journalofdairyscience.org/article/S0022-0302(26)02861-4/pdf,
10.1038/s41598-026-53047-9,Bifunctional epoxy coatings containing new nano-hybrid based on lignin for decor,,daily-42218189.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-53047-9.pdf,
10.1038/s41598-026-49740-4,"Interactive roles of mineralogy, microbial community composition and litter qual",,daily-42218210.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-49740-4,
10.1038/s41598-026-55425-9,"Insights into the antibacterial, antifungal, and antiparasitic activities of fun",,daily-42218238.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-55425-9_reference.pdf,
10.1038/s41598-026-55131-6,Native rhizobia nodulating soybean (Glycine max (L.) Merr.) performs better than,,daily-42218251.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-55131-6_reference.pdf,
10.1038/s41598-026-55620-8,Effect of Agrobacterium tumefaciens on papaya whitefly Trialeurodes variabilis p,,daily-42218263.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-55620-8,
10.1038/s41598-026-55509-6,Soil health and economic evaluations of direct seeded rice through metabolomic a,,daily-42218265.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-55509-6_reference.pdf,
10.1038/s41598-026-55665-9,Effect of salicylic acid and silicon on physiological parameters and anatomical ,,daily-42218306.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-55665-9_reference.pdf,
10.1186/s12870-026-09121-5,Deciphering the mechanism of selenium-induced resistance to TR4 in bananas via p,,daily-42218383.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09121-5,
10.1186/s12870-026-09151-z,Identification and transcriptome analysis of a major locus for eye depth in tetr,,daily-42218392.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09151-z,
10.1186/s12870-026-09056-x,Functional characterization of PpGS2 promoter in response to hormonal and enviro,,daily-42218394.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09056-x,
10.1186/s12864-026-12987-2,scTrends: automated classification and strength quantification of gene expressio,,daily-42218405.md,daily,TRUE,gold,https://doi.org/10.1186/s12864-026-12987-2,
10.1186/s13068-026-02778-y,"Wastewater-to-biofuels and bioproducts through integrated anaerobic digestion, b",,daily-42218480.md,daily,TRUE,gold,https://doi.org/10.1186/s13068-026-02778-y,
10.1186/s40462-026-00664-8,Greater pollen-mediated gene flow among than within populations of a bumblebee-p,,daily-42218497.md,daily,TRUE,gold,https://doi.org/10.1186/s40462-026-00664-8,
10.1186/s12967-026-08339-z,Toosendanin suppresses acute myeloid leukemia by targeting DDX5/c-Myc axis to in,,daily-42218538.md,daily,TRUE,gold,https://doi.org/10.1186/s12967-026-08339-z,
10.1093/bib/bbag270,CLCNet: a contrastive learning and chromosome-aware network for genomic predicti,,daily-42218721.md,daily,TRUE,gold,https://doi.org/10.1093/bib/bbag270,
10.1007/s00425-026-05035-6,Untangling the biochemical warfare of plant defence mechanisms against Meloidogy,,daily-42218724.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s00425-026-05035-6.pdf,
10.1007/s00432-026-06524-7,Residential radon exposure and lung cancer histology and stage: a population-bas,,daily-42218725.md,daily,TRUE,gold,https://doi.org/10.1007/s00432-026-06524-7,
10.1094/PHYTO-11-25-0365-R,Wheat Diseases and Pests in Pakistan: A Nationwide Assessment,,daily-42218777.md,daily,TRUE,gold,https://doi.org/10.31220/agrirxiv.2025.00366,
10.1094/MPMI-12-25-0174-R,Pathogen Species-Specific Differences in Induction of the Maize Polyubiquitin Ge,,daily-42218787.md,daily,TRUE,gold,https://doi.org/10.1094/mpmi-12-25-0174-r,
10.1111/ppl.70952,Pit Membrane Thickness Determines Differences in Embolism Resistance Among Brass,,daily-42219231.md,daily,TRUE,hybrid,https://doi.org/10.1111/ppl.70952,
10.1507/endocrj.EJ26-0148,"Intracrine androgen metabolism in the meibomian gland: regulation, circadian con",,daily-42219372.md,daily,TRUE,diamond,https://doi.org/10.1507/endocrj.ej26-0148,
10.1111/pbi.70700,Spatially Resolved ABA Signalling Reveals Dual Role in Tomato Yield,,daily-42220070.md,daily,TRUE,gold,https://doi.org/10.1111/pbi.70700,
10.1002/advs.75873,Histone Modification Complex JMJ704-HDA709 Negatively Regulates Salinity Toleran,,daily-42220093.md,daily,TRUE,gold,https://doi.org/10.1002/advs.75873,
10.1111/tpj.70969,Chloroplast glycerolipid metabolism during maintenance and under stress,,daily-42220160.md,daily,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.70969,
10.1016/j.eehl.2026.100247,Production of rhizosphere reactive oxygen species by root-surface iron plaque du,,daily-42220625.md,daily,TRUE,diamond,https://doi.org/10.1016/j.eehl.2026.100247,
10.5409/wjcp.v15.i2.112843,Food protein-induced enterocolitis syndrome in children: An updated review on pa,,daily-42220934.md,daily,TRUE,diamond,https://doi.org/10.5409/wjcp.v15.i2.112843,
10.1016/j.fochx.2026.103942,Assembly of resistant starch type 5 in two amylose matrices: effects of fatty ac,,daily-42221232.md,daily,TRUE,gold,https://doi.org/10.1016/j.fochx.2026.103942,
10.3389/fmicb.2026.1788341,Potassium-solubilizing bacteria from tropical forest soils enhance potassium and,,daily-42221480.md,daily,TRUE,gold,https://doi.org/10.3389/fmicb.2026.1788341,
10.3389/fmicb.2026.1836902,Genomic and microecological insights into the biocontrol mechanisms of Bacillus ,,daily-42221488.md,daily,TRUE,gold,https://doi.org/10.3389/fmicb.2026.1836902,
10.3389/fpls.2026.1845603,Pan-genome analysis of soybean terpene synthase identifies GmTPS20 as a defense-,,daily-42221884.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1845603,
10.1111/tpj.16983,A comprehensive SPET-based linkage mapping for berry texture and defective seed ,,daily-42221885.md,daily,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.16983,
10.3389/fpls.2026.1827521,Monitoring plant moisture content and optimizing irrigation prescriptions based ,,daily-42221886.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1827521/pdf,
10.3389/fpls.2026.1826562,"Toward water-smart cereal production: a narrative review of agronomic, genetic, ",,daily-42221890.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1826562/pdf,
10.3389/fpls.2026.1764043,Dual-platform screening of stripe rust resistance in advanced wheat breeding lin,,daily-42221891.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1764043/pdf,
10.3389/fpls.2026.1778669,"Evaluation of biochar-based phosphate fertilizer for improving soil properties, ",,daily-42221894.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1778669/pdf,
10.3389/fpls.2026.1772837,Comparative study on the effect of elevated levels of carbon dioxide on growth a,,daily-42221895.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1772837/pdf,
10.3389/fpls.2026.1775113,Biocontrol of Kosakonia radicincitans and Paraburkholderia phytofirmans against ,,daily-42221898.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1775113,
10.3389/fpls.2026.1814115,Opaque-2 induced zein reduction and lysine increase suggest a route to quality p,,daily-42221899.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1814115,
10.3389/fpls.2026.1792750,"Simplicillium lamellicola (Smith) Zare & Gams, a novel hyperparasitic fungus inf",,daily-42221901.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1792750,
10.3389/fpls.2026.1835554,Mechanistic insights into enhanced drought resistance of modern cultivars and dr,,daily-42221902.md,daily,TRUE,gold,https://doi.org/10.3389/fpls.2026.1835554,
10.1016/j.fochx.2025.103473,Comparative evaluation of high-pressure processing and conventional pasteurizati,,daily-42221996.md,daily,TRUE,gold,https://doi.org/10.1016/j.fochx.2025.103473,
10.1016/j.fochx.2025.103466,Prediction refined vegetable oils oxidative stability using the accelerated ther,,daily-42222003.md,daily,TRUE,gold,https://doi.org/10.1016/j.fochx.2025.103466,
10.1007/s11032-026-01682-5,Pyramiding nn1 6 and rin1 alleles to balance plant height and node number at hig,,daily-42222010.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13221557/,
10.1007/s11032-026-01680-7,High resolution mapping and development of diagnostic KASP markers for FHB resis,,daily-42222011.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11032-026-01680-7.pdf,
10.1007/s11032-026-01679-0,Genome-wide signatures of selection and genetic diversity reveal the impact of m,,daily-42222012.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11032-026-01679-0.pdf,
10.3389/frmbi.2026.1803341,Protist community sites and structure under two barn management systems at a com,,daily-42222136.md,daily,TRUE,diamond,https://www.frontiersin.org/journals/microbiomes/articles/10.3389/frmbi.2026.1803341/pdf,
10.3389/fphar.2026.1791005,Potential roles of plant metabolites and Traditional Chinese Medicine formulas i,,daily-42222143.md,daily,TRUE,gold,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2026.1791005/pdf,
10.1093/nsr/nwag184,Genome-wide association studies and QTL mapping for traits deviating from normal,,daily-42222310.md,daily,TRUE,gold,https://doi.org/10.1093/nsr/nwag184,
10.7717/peerj.21350,Investigating the agronomic performance and ecological weed-suppression effects ,,daily-42222489.md,daily,TRUE,gold,https://peerj.com/articles/21350.pdf,
10.1093/tas/txag070,Evaluation of elevated soybean meal diets with inclusion of exogenous enzymes on,,daily-42222521.md,daily,TRUE,gold,https://doi.org/10.1093/tas/txag070,
10.3389/fgene.2026.1784851,Overexpression of the FTSH gene GH_DO1G0225.1 enhances resistance against heat s,,daily-42222598.md,daily,TRUE,gold,https://www.frontiersin.org/journals/genetics/articles/10.3389/fgene.2026.1784851/pdf,
10.2147/JPR.S621916,Response to ,,daily-42222645.md,daily,TRUE,gold,https://www.dovepress.com/article/download/115563,
10.1007/s12298-026-01754-y,24-Epibrassinolide modulates antioxidant regulation and redox homeostasis in soy,,daily-42222723.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s12298-026-01754-y.pdf,
10.1007/s12298-026-01752-0,Molecular characterization and development of infectious clones of cotton leaf c,,daily-42222724.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13216414/,
10.1007/s12298-026-01720-8,The Rubisco small subunit of cucumber interacts with the cucumber mosaic virus m,,daily-42222729.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13216408/,
10.1186/S12870-020-02367-7,Amino acid permeases (AAP) family of amino acid transporters influences source-s,,daily-42222732.md,daily,TRUE,gold,https://bmcplantbiol.biomedcentral.com/track/pdf/10.1186/s12870-020-02367-7,
10.1007/s12298-026-01737-z,"Water deficit modulates growth, secondary metabolism, and carvacrol biosynthesis",,daily-42222733.md,daily,TRUE,hybrid,https://doi.org/10.1007/s12298-026-01737-z,
10.1007/s12298-026-01753-z,Nitrogen form substitution identifies nitrogen use efficiency management pathway,,daily-42222734.md,daily,TRUE,hybrid,https://doi.org/10.1007/s12298-026-01753-z,
10.3389/fpls.2016.02045,Genome-wide analysis of NF-Y genes and assessing their potential as miRNA target,,daily-42222735.md,daily,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpls.2016.02045/pdf,
10.1007/s12298-026-01751-1,Deciphering glyoxalase gene families and their coordinated regulation with the a,,daily-42222736.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13216452/,
10.1007/s12298-026-01760-0,Functional validation and regulatory analysis of three homeologous upstream sequ,,daily-42222737.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13216425/,
10.1021/acsomega.6c03893,Optimization of Kombucha Fermentation from Green Tea and Pineapple Juice: Chemic,,daily-42222793.md,daily,TRUE,gold,https://doi.org/10.1021/acsomega.6c03893,
10.1007/s13205-026-04738-7,Sustainable agriculture: benefits of slurry microbial fertilizer on corn yield a,,daily-42222853.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13219664/,
10.1111/pce.70639,Hydroxypyruvate Reductase 1 and Plastidial Glycolate/Glycerate Transporter 1 Con,,daily-42222920.md,daily,TRUE,hybrid,https://doi.org/10.1111/pce.70639,
10.1093/aob/mcag130,Shoot Apical Meristem (SAM) morphoanatomy of the Mexican cactus Mammillaria san-,,daily-42222942.md,daily,TRUE,hybrid,https://doi.org/10.1093/aob/mcag130,
10.1007/s00405-026-10235-7,Peritonsillar abscess as a clinical sign of oropharyngeal cancer - a Swedish nat,,daily-42223619.md,daily,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s00405-026-10235-7.pdf,
10.1007/s13659-025-00568-x,"Sesamol derivatives bearing a quinazolin moiety: synthesis, antifungal efficacy ",,daily-42223756.md,daily,TRUE,diamond,https://link.springer.com/content/pdf/10.1007/s13659-025-00568-x.pdf,
10.1007/s44154-026-00313-5,Multi-omics of barley Fusarium Head Blight converge on pathogen-triggered biosyn,,daily-42223798.md,daily,TRUE,diamond,https://link.springer.com/content/pdf/10.1007/s44154-026-00313-5.pdf,
10.1371/journal.pone.0350348,Expression of Concern: Mapping Quantitative Trait Loci of Resistance to Tomato S,,daily-42224145.md,daily,TRUE,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0350348&type=printable,
10.1371/journal.pone.0350423,Expression of Concern: Unraveling candidate genomic regions responsible for dela,,daily-42224154.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0350423,
10.1371/journal.pone.0349872,Local tourism experiences at World Heritage rice terrace sites in China: A compa,,daily-42224348.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0349872,
10.1093/aob/mcag149,Contrasting responses of pollen and fruit to whole-tree heating in two tropical ,,daily-42224402.md,daily,TRUE,hybrid,https://doi.org/10.1093/aob/mcag149,
10.1073/pnas.2528515123,Synthetic pectin-cellulose nanofiber capsule recapitulates the mechanical proper,,daily-42224583.md,daily,TRUE,hybrid,https://doi.org/10.1073/pnas.2528515123,
10.1016/j.plaphy.2026.111424,A hypomorphic mutation in the boron transporter OsBOR1 sensitizes rice panicle d,,daily-42224743.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111424,
10.1016/j.plaphy.2026.111425,GmSOD from Glycine max fine-tunes H2O2 homeostasis to coordinate antioxidant def,,daily-42224745.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111425,
10.1016/j.plaphy.2026.111429,Identification of candidate gene associated with cotton defoliation using integr,,daily-42224746.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111429,
10.1016/j.plaphy.2026.111435,"Fusarium wilt: A comprehensive review of the biology, ecology, and management of",,daily-42224747.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111435,
10.1016/j.jare.2026.05.052,The GSK2-OsHHO3 module antagonistically regulates disease resistance and drought,,daily-42225231.md,daily,TRUE,gold,https://doi.org/10.1016/j.jare.2026.05.052,
10.1093/plphys/kiag328,A miR396d-PagGRF20-PagXTH5 module balances growth and salt tolerance in poplar,,daily-42225265.md,daily,TRUE,hybrid,https://doi.org/10.1093/plphys/kiag328,
10.1093/plcell/koag157,NAC in the middle: The conserved NAC transcription factor OsCUC1 controls organ ,,daily-42225428.md,daily,TRUE,hybrid,https://doi.org/10.1093/plcell/koag157,
10.1093/plcell/koag156,How wheat SIZes the day under pathogen attack,,daily-42225429.md,daily,TRUE,hybrid,https://doi.org/10.1093/plcell/koag156,
10.1038/s41597-026-07541-4,"The Bacillus rugosus BPH-S36 genome, a symbiont enabling brown planthopper (Nila",,daily-42225647.md,daily,TRUE,gold,https://www.nature.com/articles/s41597-026-07541-4_reference.pdf,
10.1038/s41598-026-55108-5,Chemical composition and insecticidal activity of Salvia rosmarinus 'Eretto Ligu,,daily-42225702.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-55108-5_reference.pdf,
10.17221/226/2015-swr,Influence of variation in physicochemical properties of pesticides on their adso,,daily-42225723.md,daily,TRUE,gold,https://www.agriculturejournals.cz/publicFiles/226_2015-SWR.pdf,
10.1038/s41598-026-54837-x,"Solanum incanum-mediated green synthesis and characterization of silver oxide, z",,daily-42225857.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-54837-x_reference.pdf,
10.1038/s41598-026-55701-8,Moderate shading improves photosynthetic growth traits and phenanthrene producti,,daily-42225942.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-55701-8,
10.1186/s12870-026-08848-5,Construction of high-density genetic map and QTL mapping of flowering traits in ,,daily-42226042.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-08848-5,
