doi,title,source,file
10.1186/s12863-026-01465-z,Complete genome sequence of psychrotolerant Lacisediminihabitans sp. FW035 isola,openalex,ms-10-1186_s12863-026-01465-z.md
10.1186/s12870-026-09060-1,Dynamic response of growth and organ nutrient allocation in Ochroma lagopus plan,openalex,ms-10-1186_s12870-026-09060-1.md
10.1186/s12870-026-09062-z,Transcriptome analysis and hormone metabolic profiling provide molecular insight,openalex,ms-10-1186_s12870-026-09062-z.md
10.1186/s12870-026-09136-y,Agrobacterium rhizogenes-mediated stable and transient transformation systems en,openalex,ms-10-1186_s12870-026-09136-y.md
10.1186/s12870-026-09153-x,Expression dynamics of starch and proanthocyanidin biosynthesis genes during Que,openalex,ms-10-1186_s12870-026-09153-x.md
10.1186/s12870-026-09192-4,Dynamics of H3K4me3 and H3K36me3 histone modifications in response to powdery mi,openalex,ms-10-1186_s12870-026-09192-4.md
10.1186/s12870-026-09199-x,Effects of extraction solvents on the recovery of bioactive compounds from Platy,openalex,ms-10-1186_s12870-026-09199-x.md
10.1186/s12870-026-09220-3,Genome-wide identification and expression profiling of the HMGR gene family in B,openalex,ms-10-1186_s12870-026-09220-3.md
10.1186/s12870-026-09254-7,Melatonin activates the ZjERF34-ZjMYB1 regulatory pathway to promote flavonoid b,openalex,ms-10-1186_s12870-026-09254-7.md
10.1186/s12870-026-09267-2,HAM1 negatively regulates drought tolerance in Brassica juncea,openalex,ms-10-1186_s12870-026-09267-2.md
10.1186/s12870-026-09301-3,Biochar and melatonin alleviate microplastic–cadmium (MP-Cd) stress in rice by e,openalex,ms-10-1186_s12870-026-09301-3.md
10.1186/s12870-026-09500-y,Genomic early growth mechanisms of two endangered Mexican spruces,openalex,ms-10-1186_s12870-026-09500-y.md
10.1186/s12870-026-09522-6,"Ectopic expression of the flavonoid 3′,5′-hydroxylase gene in Ipomoea nil induce",openalex,ms-10-1186_s12870-026-09522-6.md
10.1186/s12870-026-09673-6,Full-length transcriptome atlas of Panax vietnamensis var. fuscidiscus reveals n,openalex,ms-10-1186_s12870-026-09673-6.md
10.1186/s12885-026-16327-1,Sex differences in gastric cancer mutational burden reflect MLH1-associated epig,openalex,ms-10-1186_s12885-026-16327-1.md
10.1186/s12885-026-16329-z,Bioinformatics mining and clinical validation of CD274 as a prognostic indicator,openalex,ms-10-1186_s12885-026-16329-z.md
10.1186/s12916-026-04954-1,A large-scale single-nucleus resource reveals a cardiomyocyte-like fibroblast an,openalex,ms-10-1186_s12916-026-04954-1.md
10.1186/s12935-026-04364-6,Multi-dimensional profiling of lactylation-related signatures for prognostic and,openalex,ms-10-1186_s12935-026-04364-6.md
10.1186/s12935-026-04377-1,BRD4 regulation of PIM1 identifies a novel therapeutic vulnerability in acute me,openalex,ms-10-1186_s12935-026-04377-1.md
10.1186/s12943-026-02703-9,MiR-494-5p suppresses colorectal cancer metastasis by multi-level targeting of K,openalex,ms-10-1186_s12943-026-02703-9.md
10.1186/s12943-026-02741-3,Single-cell profiling defines cellular ecosystems and malignant cell state coupl,openalex,ms-10-1186_s12943-026-02741-3.md
10.1186/s12951-026-04687-6,Runx1-Snx9 axis drives the pathological secretion of mitochondrial-derived vesic,openalex,ms-10-1186_s12951-026-04687-6.md
10.1186/s12957-026-04549-3,DNA methylation age deceleration is correlated with a poor survival in triple-ne,openalex,ms-10-1186_s12957-026-04549-3.md
10.1186/s12964-026-02985-y,Multi-omics and experimental evidence in human chondrocytes identify caspase-8 a,openalex,ms-10-1186_s12964-026-02985-y.md
10.1186/s12967-026-08363-z,Proteomics in bone malignancies: from bulk profiling to single-cell and ultra-lo,openalex,ms-10-1186_s12967-026-08363-z.md
10.1186/s12967-026-08396-4,Long-read sequencing technologies and bioinformatics: a new perspective for deco,openalex,ms-10-1186_s12967-026-08396-4.md
10.1186/s12967-026-08681-2,A bladder cancer–associated gene signature for exploratory qPCR-based survival s,openalex,ms-10-1186_s12967-026-08681-2.md
10.1186/s12967-026-08836-1,FSTL1 promotes M2 polarization of macrophages via the DIP2A–Smad2/3 Axis in gast,openalex,ms-10-1186_s12967-026-08836-1.md
10.1186/s12984-026-02048-w,Functional reorganization of the contralesional precentral gyrus following acute,openalex,ms-10-1186_s12984-026-02048-w.md
10.1186/s13046-026-03747-x,Targeting the lipid desaturation network in cancer: from metabolic plasticity to,openalex,ms-10-1186_s13046-026-03747-x.md
10.1186/s13046-026-03758-8,Inhibition of 5’-tiRNAGly restores anti-PD-1 immunotherapy efficacy via DLST-med,openalex,ms-10-1186_s13046-026-03758-8.md
10.1186/s13048-026-02150-6,Ferroptosis and chemotherapy resistance in ovarian cancer: molecular mechanisms,openalex,ms-10-1186_s13048-026-02150-6.md
10.1186/s13048-026-02165-z,From cytoreduction to precision oncology: evolution of ovarian cancer therapy,openalex,ms-10-1186_s13048-026-02165-z.md
10.1186/s13059-026-04215-7,The evolutionary processes of bacterial aromatic polyketide ketosynthases,openalex,ms-10-1186_s13059-026-04215-7.md
10.1186/s13062-026-00852-x,USP20 as a key regulator of immunosuppression and a novel predictor of poor prog,openalex,ms-10-1186_s13062-026-00852-x.md
10.1186/s13062-026-00946-6,Triphenyl phosphate promotes gastric cancer progression via LDHA deubiquitinatio,openalex,ms-10-1186_s13062-026-00946-6.md
10.1186/s13068-026-02780-4,Biosynthesis of medium-chain length polyhydroxyalkanoates from pre-treated food,openalex,ms-10-1186_s13068-026-02780-4.md
10.1186/s13072-026-00690-1,ASH2L-mediated H3K4me3 methylation governs palatal development by regulating WNT,openalex,ms-10-1186_s13072-026-00690-1.md
10.1186/s13073-026-01720-z,Cumulative cgMLST provides increased discrimination of nested phylogenetic group,openalex,ms-10-1186_s13073-026-01720-z.md
10.1186/s13073-026-01730-x,Mapping fibroblast plasticity across non-cancer lung diseases at single-cell res,openalex,ms-10-1186_s13073-026-01730-x.md
10.1186/s13148-026-02174-1,New perspective on epigenetic modification and immunotherapy in endometrial canc,openalex,ms-10-1186_s13148-026-02174-1.md
10.1186/s13287-026-05089-z,Integrated single cell and spatial transcriptomics reveals the cellular and mole,openalex,ms-10-1186_s13287-026-05089-z.md
10.1186/s13293-026-00939-0,"Functional and transcriptomic insights into 46,XY disorders of sex development a",openalex,ms-10-1186_s13293-026-00939-0.md
10.1186/s13578-026-01613-z,Unveiling a unique microglial phenotype promoting oxidation in the iBRB: insight,openalex,ms-10-1186_s13578-026-01613-z.md
10.1186/s40001-026-04552-0,"Atherosclerosis revisited: integrating cellular plasticity, inflammatory circuit",openalex,ms-10-1186_s40001-026-04552-0.md
10.1186/s40001-026-04666-5,HBO1-mediated epigenetic regulation of LAMB1 in pancreatic ductal injury during,openalex,ms-10-1186_s40001-026-04666-5.md
10.1186/s40793-026-00917-4,A cooperative cobalamide biosynthesis guild in the endosphere of the edible aqua,openalex,ms-10-1186_s40793-026-00917-4.md
10.1186/s42483-026-00418-9,Mechanism of tea infusion as a novel control agent against Fusarium graminearum,openalex,ms-10-1186_s42483-026-00418-9.md
10.1186/s42523-026-00584-3,The price of survival: comparative adaptation to high altitudes between yaks and,openalex,ms-10-1186_s42523-026-00584-3.md
10.1210/jendso/bvag164,Functional Assessment of a Constitutively Activating <i>CASR</i> Variant Causing,openalex,ms-10-1210_jendso_bvag164.md
10.1249/mss.0000000000004029,Triangulating Evidence from Observational and Mendelian Randomization Studies of,openalex,ms-10-1249_mss-0000000000004029.md
10.1261/rna.081083.126,EF-P Inhibits Ribosomal α-Hydroxy Acid Incorporation: Strategic tRNA Body Select,openalex,ms-10-1261_rna-081083-126.md
10.1302/2046-3758.156.bjr-2025-0474.r1,"The transcriptional atlas, intercellular communication, and metabolic reprogramm",openalex,ms-10-1302_2046-3758-156-bjr-2025-0474-r1.md
10.13189/app.2026.140312,Aloe vera for Health and Industry: A Comprehensive Review of Bioactivity and App,openalex,ms-10-13189_app-2026-140312.md
10.1360/csb-2026-0468,Progress in multi-omics and molecular breeding of Chrysanthemum,openalex,ms-10-1360_csb-2026-0468.md
10.14288/1.0451800,"Biological age is a concept, not a construct : assessments of healthy aging usin",openalex,ms-10-14288_1-0451800.md
10.14288/1.0451935,Novel gene discovery in the salicylic acid biosynthesis pathway in Nicotiana ben,openalex,ms-10-14288_1-0451935.md
10.14288/1.0452540,Spatially resolved proteomic profiling of recurrent triple-negative breast cance,openalex,ms-10-14288_1-0452540.md
10.14309/ctg.0000000000001052,Pathogenesis of Eosinophilic Esophagitis: A PRISMA-based systematic review of Ge,openalex,ms-10-14309_ctg-0000000000001052.md
10.14670/hh-25-037,Lonp1 expression and correlation with mitophagy and immune infiltration markers,openalex,ms-10-14670_hh-25-037.md
10.14719/pst.15069,Direct regeneration pathway for the mass propagation of commercial banana cv. Ne,openalex,ms-10-14719_pst-15069.md
10.1504/ijaac.2027.10076098,Parametric optimisation of neural sliding controller for nonlinear coupling tank,crossref,ms-10-1504_ijaac-2027-10076098.md
10.1504/ijbpm.2027.10070054,Family incivility and its influence on job performance: mediating role of work s,crossref,ms-10-1504_ijbpm-2027-10070054.md
10.1504/ijbpm.2028.10079397,"The role of organisational culture, occupational stress and job satisfaction in",crossref,ms-10-1504_ijbpm-2028-10079397.md
10.1504/ijbpscm.2027.10079150,An Integrated Vendor Managed Inventory with Consignment Stock Model for Single-,crossref,ms-10-1504_ijbpscm-2027-10079150.md
10.1504/ijcis.2027.10069859,Integrating Machine Learning and Meta-Heuristic Algorithms for Single Machine Sc,crossref,ms-10-1504_ijcis-2027-10069859.md
10.1504/ijesdf.2027.10070133,Enhancing fake news detection using light gradient boosting machine and term fre,crossref,ms-10-1504_ijesdf-2027-10070133.md
10.1504/ijims.2027.10073261,Nutrient Deficiency Classification using D-ResNet50 for Rice Crop in Indoor Farm,crossref,ms-10-1504_ijims-2027-10073261.md
10.1504/ijipt.2027.10078455,Edge-IoT Architecture for Real-Time Cross-Border Safety Monitoring Using Light-B,crossref,ms-10-1504_ijipt-2027-10078455.md
10.1504/ijmme.2027.10079954,Improving the Coal Flow Conditions of the Coal Conveying System in a Thermal Pow,crossref,ms-10-1504_ijmme-2027-10079954.md
10.1504/ijmmno.2028.10079127,A stage-structured population model for the critically endangered Isli trout (Sa,crossref,ms-10-1504_ijmmno-2028-10079127.md
10.1504/ijmmno.2028.10080510,An investigation on a single server non-Markovian queueing system with multi-ser,crossref,ms-10-1504_ijmmno-2028-10080510.md
10.15120/gsi-2026-00822,Spin dynamics and ortho–para conversion in $H_{2}O$ during the phase transition,openalex,ms-10-15120_gsi-2026-00822.md
10.1515/jpem-2025-0640,A novel PAPSS2 pathogenic variant: expanding the mutational spectrum and genotyp,openalex,ms-10-1515_jpem-2025-0640.md
10.15283/ijsc25144,Rejuvenation Potential of Developmental Genes Downregulated in Aging,openalex,ms-10-15283_ijsc25144.md
10.1530/erc-25-0529,Molecular determinants of AR-enhancer interaction and cistrome reprogramming in,openalex,ms-10-1530_erc-25-0529.md
10.15547/bjvm.2025-0051,Influence of nano bee propolis on methicillin resistant Staphylococcus aureus (M,openalex,ms-10-15547_bjvm-2025-0051.md
10.15556/ijsim.02.01.002,Corporate Social Responsibility: A marketing tool and/or a factor for the promot,crossref,ms-10-15556_ijsim-02-01-002.md
10.15556/ijsim.04.03.001,The Development of Loyalty with Online Services Customers,crossref,ms-10-15556_ijsim-04-03-001.md
10.1556/030.2026.02874,Gut microbiome profiles as predictors of response to chemoradiotherapy in locall,openalex,ms-10-1556_030-2026-02874.md
10.15575/biodjati.v11i1.53999,Effect of PGRs and Immersion Time on the Growth of Green Jordan Fig Cuttings (Fi,openalex,ms-10-15575_biodjati-v11i1-53999.md
10.1595/205651327x17703026459384,Lanthanide Tantalum Perovskite Oxynitrides for Photocatalytic Water Splitting: E,crossref,ms-10-1595_205651327x17703026459384.md
10.1649/0010-065x-80.2.209,Checklist of the Bark and Ambrosia Beetle Species (Coleoptera: Curculionidae: Pl,openalex,ms-10-1649_0010-065x-80-2-209.md
10.17129/botsci.3804,In vitro induction of microrhizomes and microtubers as a propagation strategy fo,openalex,ms-10-17129_botsci-3804.md
10.17474/artvinofd.1932665,Doğal Yaşlı Kızılçam Meşceresinde Kontrollü Yakmaların Ağaçların Hayatta Kalma O,openalex,ms-10-17474_artvinofd-1932665.md
10.17613/6rq5n-5tm04,Construction of an Automated Quality Control Model for Industrial Waste Gas Onli,openalex,ms-10-17613_6rq5n-5tm04.md
10.17613/ewm0r-am417,Educational Management Resilience under Low Fertility: Theoretical Construction,openalex,ms-10-17613_ewm0r-am417.md
10.17613/sb76m-v2e23,From Embedded Finance to Embedded Obligation: A Law-and-Economics Theory of Cons,openalex,ms-10-17613_sb76m-v2e23.md
10.17613/vpe2q-5qg42,Research on Attention Guidance and User Autonomy in AI-Powered Immersive Environ,openalex,ms-10-17613_vpe2q-5qg42.md
10.17615/72c3-7v95,Atlas-guided discovery of transcription factors for T cell programming.,openalex,ms-10-17615_72c3-7v95.md
10.17615/81hm-r837,Histone decrotonylation plays a distinct role in HIV latency,openalex,ms-10-17615_81hm-r837.md
10.17638/03195029,Dynamic Mitochondrial Protein Succinylation Induced by Nutritional Intervention,openalex,ms-10-17638_03195029.md
10.17638/03195330,From Sparse to Dense: Label-Efficient Weakly Supervised Segmentation for Images,openalex,ms-10-17638_03195330.md
10.17660/actahortic.2029.1462.19,Whole-plant,crossref,ms-10-17660_actahortic-2029-1462-19.md
10.18282/po5678,Nutrigenetic modulators of COMT and MAO pathways: relevance of green tea and cur,openalex,ms-10-18282_po5678.md
10.18290/rpsych.2017.20.4-3en,Grandparental social support and communication with peers as predictores of resi,crossref,ms-10-18290_rpsych-2017-20-4-3en.md
10.18671/scifor.v54.06,Activated charcoal mitigating the effects of indaziflam on the germination of re,openalex,ms-10-18671_scifor-v54-06.md
10.20429/tag.2026.130104,The Connected Vertex Cover in Graphs,openalex,ms-10-20429_tag-2026-130104.md
10.20935/acadmolbiogen8336,Molecular mechanisms and RNA biomarkers in cardiomyopathy diagnosis,openalex,ms-10-20935_acadmolbiogen8336.md
10.2139/ssrn.2389355,Not Only are Protectionist Measures Harmful for Economic Development but the Rec,crossref,ms-10-2139_ssrn-2389355.md
10.21597/jist.1704888,Antimicrobial Activity of Microorganisms Isolated from Probiotic Products and Pr,openalex,ms-10-21597_jist-1704888.md
10.21597/jist.1746285,Changes in the Antioxidant Enzyme Activities and Physiological Responses of Sea,openalex,ms-10-21597_jist-1746285.md
10.21597/jist.1781471,"Avokado Kabuğu Tozu ile Zenginleştirilmiş Bisküvilerin Besinsel, Teknolojik ve D",openalex,ms-10-21597_jist-1781471.md
10.21606/drs.2026.1724,Frame excavation: Revealing and critiquing existing problem frames to improve mi,openalex,ms-10-21606_drs-2026-1724.md
10.21606/drs.2026.1993,Re-voicing Identity: Care Ethics and the Politics of Unsilencing After Total Lar,openalex,ms-10-21606_drs-2026-1993.md
10.21608/eajbsf.2017.145562,Efficac of Some Plant Extracts on Lucilia Sericata (Meigen) (Diptera: Calliphori,crossref,ms-10-21608_eajbsf-2017-145562.md
10.21608/ejmm.2026.466693.2175,Histopathological Changes in Mice liver Infected with Methicillin-Sensitive Stap,crossref,ms-10-21608_ejmm-2026-466693-2175.md
10.21608/ejmm.2026.470901.2216,The Effects of Fungal Melanin on Skin Cancer (Squamous Cell Carcinoma - SCC) Ind,crossref,ms-10-21608_ejmm-2026-470901-2216.md
10.21608/ejmm.2026.471034.2217,Epigenetic Dysregulation of DNMT3B and Independent-Caspase-1 Serum levels in SAR,crossref,ms-10-21608_ejmm-2026-471034-2217.md
10.21608/ejmm.2026.472135.2234,The Effect of Toxoplasma gondii Infection on Gamma-Aminobutyric Acid (GABA) Leve,crossref,ms-10-21608_ejmm-2026-472135-2234.md
10.21608/ejmm.2026.477250.2286,"The Impact of Intermittent Fasting during Ramadan on Immune Cell Profiles, Pro-i",crossref,ms-10-21608_ejmm-2026-477250-2286.md
10.21608/ejmm.2026.477574.2293,"Correlation Between T-Cell Subsets (CD4⁺/CD8⁺), IL-17 Levels, and Multidrug-Resi",crossref,ms-10-21608_ejmm-2026-477574-2293.md
10.21608/ejmm.2026.478614.2303,Association of Parvovirus B19 Serostatus with Elevated Serum Levels of Soluble K,crossref,ms-10-21608_ejmm-2026-478614-2303.md
10.21608/ejmm.2026.479778.2313,"Assessment of FOXP3, Helios and Glucocorticoid-Induced Tumor Necrosis Factor Rec",crossref,ms-10-21608_ejmm-2026-479778-2313.md
10.21608/ejmm.2026.481240.2332,Cytotoxic Activity of Purified Nisin from Local Lactococcus lactis against the O,crossref,ms-10-21608_ejmm-2026-481240-2332.md
10.21608/ejmm.2026.485454.2379,Association of HOTAIR single Nucleotide Polymorphisms (rs920778 and rs12826786),crossref,ms-10-21608_ejmm-2026-485454-2379.md
10.21608/ejmm.2026.487314.2400,Synergistic Potentiation of Standard Antibiotics by Cnicus Benedictus Leaves Ext,crossref,ms-10-21608_ejmm-2026-487314-2400.md
10.21608/ejmm.2026.493591.2462,"Diagnostic Utility of Serum Interleukin-6, Matrix Metalloproteinase-9, and Myelo",crossref,ms-10-21608_ejmm-2026-493591-2462.md
